Worker size,Energy (FA),Energy (MZ),Time (FA),CPU time (FA),Time (MZ),RMSD (FA),RMSD (AA),RMSD (AAS)
B2,11.636,-59.239,2,3.94996,121,11.3172,7.54611,5.79975
B2,-61.791,-24.401,3,3.8237,235,8.32454,8.33712,7.62801
B2,-75.964,5.378,3,3.65438,147,16.7535,15.7104,15.5848
B2,39.378,-14.897,2,3.75474,157,11.197,10.81,9.05723
B2,53.805,66.152,2,3.69662,133,18.625,17.2944,14.8258
B2,25.560,-34.372,2,3.59016,197,16.9668,15.0273,14.7207
B2,175.265,-55.515,3,3.70782,244,14.5829,10.2864,10.0944
B2,-10.413,72.319,3,3.72967,146,17.4739,17.2317,15.511
B2,61.769,-19.120,2,3.82098,186,15.892,15.2325,13.0882
B2,-67.002,23.891,3,3.76223,121,10.7083,9.75964,9.28705
B2,46.499,61.681,2,3.61927,303,14.3914,13.7254,13.4409
B2,-14.134,-50.152,3,3.66166,312,13.9865,6.91816,5.68633
B2,77.340,45.608,2,3.67189,201,16.5799,15.3617,13.4332
B2,217.719,52.612,2,3.62362,239,16.566,13.1881,12.9632
B2,118.729,58.591,3,3.80155,144,15.7101,15.6735,14.9831
B2,96.504,-55.400,2,3.84937,113,16.6616,14.6236,14.6015
B2,-5.922,38.756,2,3.61048,165,20.1417,19.5048,18.5742
B2,6.560,168.699,2,3.56572,196,14.2315,12.8527,12.1688
B2,-74.492,-39.617,3,3.84338,173,13.5063,10.2076,7.97658
B2,103.959,-18.291,2,3.66231,129,14.4446,10.2452,9.08397
B2,59.166,-49.425,2,3.6974,216,12.0476,10.9168,8.81777
B2,-187.449,-22.997,2,3.78903,106,10.9322,9.67186,9.03383
B2,78.255,-20.649,2,3.64484,194,16.7705,16.719,14.0336
B2,-122.724,-73.801,2,3.78169,176,12.0694,9.39481,8.93985
B2,17.623,-58.028,2,3.69347,191,12.8753,8.6752,7.36691
B2,-54.693,76.763,2,3.61602,122,13.0452,12.4896,12.1839
B2,26.308,39.152,2,3.62729,247,16.1281,13.9803,12.5644
B2,100.968,54.391,2,3.64476,185,15.6833,14.1806,13.0647
B2,73.390,192.182,2,3.77179,123,14.1378,13.779,13.6695
B2,-52.926,44.891,2,3.67484,145,13.8102,13.0114,12.1641
B2,-66.018,-0.773,2,3.97235,169,13.4907,13.8778,13.4663
B2,49.765,-19.193,2,3.72644,161,15.6503,11.375,11.3344
B2,93.602,0.546,2,3.69301,188,13.8802,13.7842,12.9068
B2,-93.228,-51.405,2,3.85008,135,7.74338,8.60116,6.99127
B2,99.476,6.450,2,3.81144,175,11.6551,10.6737,10.2989
B2,-132.326,-68.606,2,3.64356,200,11.6164,8.79057,8.96093
B2,-173.923,-70.739,3,3.66235,99,7.25604,5.72136,4.60679
B2,39.503,-13.114,2,3.60787,219,14.0235,11.2619,10.5772
B2,-54.199,-68.954,2,3.66523,290,10.2466,7.31769,5.89464
B2,-32.532,-37.095,2,3.61239,243,12.3206,9.69496,8.65676
B2,-90.284,46.664,2,3.86521,217,13.1869,13.2855,12.6427
B2,156.748,41.588,2,3.56046,168,15.0066,13.7824,14.2622
B2,7.117,63.082,2,3.69653,163,16.7983,17.6713,15.7353
B2,117.501,32.190,2,3.72015,164,15.082,12.4698,12.4579
B2,-63.924,66.107,2,3.77705,91,9.37109,9.20431,8.04425
B2,-5.007,-49.585,2,3.6696,146,14.4363,13.4178,12.6855
B2,-3.697,1.649,2,3.70122,281,14.0243,11.5782,11.7054
B2,-174.803,-64.379,2,3.68852,127,11.5582,9.62786,8.3789
B2,-148.128,-24.165,2,3.83271,144,11.3871,10.5655,10.0212
B2,2.846,6.357,2,3.7153,162,14.5211,12.7819,10.4893
B2,20.674,337.284,2,3.70604,191,14.4293,13.6216,13.2602
B2,18.368,-2.216,2,3.77387,162,11.5508,9.74233,9.36191
B2,-188.011,-61.254,2,3.80975,125,9.25416,8.68584,7.43301
B2,-18.682,-94.592,2,3.60035,193,14.9652,7.26815,6.32827
B2,59.733,22.244,2,3.50083,223,13.525,14.0416,13.3182
B2,-172.958,-52.665,2,3.70446,228,8.18632,5.85857,4.78456
B2,-50.524,12.590,3,3.62863,75,16.4858,15.2989,13.5442
B2,300.765,104.742,2,3.85786,241,16.0282,15.505,15.5614
B2,-162.905,-74.466,2,3.82545,136,15.4439,12.6755,10.444
B2,83.430,-44.947,2,3.65683,243,14.95,13.4105,12.2804
B2,-72.401,26.960,2,3.73431,150,15.1063,13.8173,13.112
B2,-145.649,81.749,2,3.53554,140,14.2896,11.3829,10.256
B2,372.903,626.388,3,3.73486,284,17.0894,16.42,16.6525
B2,283.050,49.745,3,3.83508,190,12.5231,11.8433,11.1179
B2,88.373,-41.613,2,3.67024,136,17.504,16.4856,13.8261
B2,-49.469,11.799,2,3.71951,123,14.1287,10.7317,10.3325
B2,-39.243,-31.022,3,3.85355,167,10.0369,8.15542,7.44652
B2,-19.873,11.441,2,3.79427,147,13.7356,11.2282,10.3198
B2,-54.197,-42.408,2,3.6925,148,15.9414,13.9095,12.8775
B2,-138.155,142.623,2,3.65114,323,12.6548,15.3069,13.5428
B2,41.754,-13.241,2,3.586,301,15.0663,14.6559,13.5239
B2,-27.356,-57.063,2,3.72016,283,13.4475,13.766,12.4903
B2,64.734,39.017,2,3.8174,213,14.4169,14.1624,13.6092
B2,-168.240,-80.423,2,3.65989,135,11.5578,7.66129,6.24578
B2,97.375,59.335,2,3.62641,163,14.4827,12.4924,12.6191
B2,61.757,8.061,2,3.49203,259,15.9476,12.4825,11.1635
B2,175.430,11.683,2,3.81938,177,11.1979,11.0791,9.45891
B2,-5.379,132.249,2,3.66728,171,16.8513,16.7814,16.3662
B2,-108.769,-58.733,2,3.6685,238,10.5813,9.18619,7.69612
B2,-76.765,-33.408,2,3.65768,128,11.3978,10.2977,8.83278
B2,-113.146,-43.784,2,3.68682,217,11.1885,9.49886,9.3389
B2,61.517,-67.082,2,3.68818,160,15.1863,13.4369,13.517
B2,109.854,-60.457,3,3.82589,288,15.9595,14.7034,14.7526
B2,-33.950,-26.082,2,3.8362,114,17.1021,15.9661,15.7715
B2,-50.220,-17.958,2,3.59655,161,9.91218,5.38028,4.30575
B2,-3.511,-63.272,2,3.82562,261,8.61013,5.61902,4.59795
B2,75.303,-34.433,2,3.92621,319,14.9007,12.0152,12.1361
B2,137.434,100.563,2,3.53943,220,18.2828,15.3665,14.9926
B2,-23.053,-39.781,2,3.61477,185,13.0118,11.1823,11.0961
B2,-5.193,370.639,3,3.83833,276,9.60806,9.42394,8.76884
B2,121.156,-10.639,2,3.85546,206,11.5497,9.94785,9.5966
B2,118.134,-22.834,2,3.51761,77,11.0478,8.78319,8.1574
B2,177.508,402.499,3,3.69917,129,11.0761,9.60789,8.98768
B2,48.468,-7.093,2,3.81334,218,19.2114,17.599,15.586
B2,98.891,92.809,2,3.62919,339,16.601,15.5534,15.9337
B2,23.953,-50.657,2,3.6586,196,10.9584,6.03906,5.26
B2,8.688,-35.213,2,3.69343,186,12.6102,13.6186,13.5724
B2,-66.035,-59.262,3,3.83123,259,15.0132,14.6354,15.115
B2,249.097,36.513,2,3.77341,305,15.8536,15.3906,13.983
B2,-130.407,54.554,2,4.00692,259,11.3652,11.9072,10.8685
B2,214.536,-50.017,2,3.58715,228,15.2997,10.1267,9.6742
B2,-188.258,-89.845,2,3.87889,132,10.0149,6.24717,4.90337
B2,96.891,348.360,2,3.63405,298,14.2114,8.36618,7.12326
B2,-61.249,-74.463,2,3.70618,182,15.8602,15.7354,13.9803
B2,73.472,-0.398,2,3.90486,177,13.209,11.3017,10.4997
B2,-234.250,-78.760,3,3.85925,143,9.70043,7.11941,5.65081
B2,188.717,9.455,2,3.90882,182,10.6925,7.11843,6.1926
B2,57.160,88.467,2,3.75525,199,12.8282,11.6236,11.1493
B2,-140.630,-21.806,2,3.87827,156,10.9881,8.29053,6.5407
B2,20.963,96.152,2,3.80317,158,10.4152,10.8793,10.4115
B2,-12.383,-9.523,2,3.87294,194,16.5262,14.198,12.2272
B2,188.356,52.122,2,3.82574,195,19.0675,18.1016,18.9159
B2,173.681,217.930,2,3.73602,208,12.3024,11.2357,10.3425
B2,-1.080,-34.029,2,3.67409,131,18.2381,17.9886,17.5073
B2,222.132,22.989,2,3.6698,84,13.5159,12.1185,11.1635
B2,-131.405,-2.614,3,3.92832,148,8.52096,7.98666,6.73072
B2,7.106,121.814,2,3.69919,161,17.6035,16.3714,15.0637
B2,-108.241,-24.999,3,3.86168,140,7.80838,7.14032,5.67431
B2,-4.204,-57.448,2,3.70933,211,12.4125,12.3733,10.5906
B2,108.742,294.150,2,3.7483,164,13.6626,13.6141,13.646
B2,34.472,11.611,2,3.75098,340,12.0971,11.6408,11.5053
B2,-41.750,-27.919,3,3.88128,142,12.9652,12.4228,11.4533
B2,-117.942,-11.053,2,3.71283,139,8.28984,8.4101,7.35458
B2,77.016,-63.712,3,3.95412,133,12.3236,12.2406,11.4529
B2,42.742,-81.135,2,3.68673,231,12.5254,7.58744,7.01962
B2,26.352,92.246,2,3.67486,276,14.9676,15.3737,15.4679
B2,-7.161,-21.280,2,3.63643,171,17.7252,16.4334,16.0896
B2,-39.530,170.754,2,3.58841,209,15.531,12.787,12.3931
B2,-54.037,-69.084,2,3.7991,233,13.349,11.7573,10.5695
B2,178.542,85.041,2,3.70758,188,12.4576,12.2817,10.7267
B2,-54.529,-42.510,2,3.69722,179,14.4019,14.7666,11.8833
B2,-33.050,-40.780,2,3.90333,186,12.9649,10.6668,8.43586
B2,10.484,114.909,2,3.69235,251,12.4637,8.61424,8.46226
B2,-48.738,-93.866,3,3.83001,243,10.5909,8.11583,7.68102
B2,43.245,-1.073,2,3.60122,222,13.6474,14.0587,13.4537
B2,90.142,-8.433,2,3.65017,135,16.3804,14.8476,12.7188
B2,-20.116,268.752,2,3.73752,204,12.7503,11.665,11.5376
B2,-160.500,-91.648,3,3.68938,167,10.2734,7.59433,6.38799
B2,-126.634,190.744,2,3.70342,128,14.8741,13.6263,12.9674
B2,-191.657,-36.518,3,3.77316,127,10.9975,8.4691,5.89744
B2,89.485,-20.516,3,3.77422,161,12.3359,9.68923,8.46841
B2,-79.037,41.912,2,3.90615,218,9.78688,8.79499,7.25759
B2,113.322,83.233,2,3.69369,245,13.7874,13.7319,13.6392
B2,-64.987,-20.325,3,3.75423,197,14.6698,13.1227,12.2719
B2,-104.130,-46.250,2,3.78742,143,14.7308,15.033,14.1066
B2,10.459,-68.679,2,3.72325,178,11.3402,7.2168,6.16845
B2,-18.164,4.831,2,3.70769,186,14.3727,12.2958,11.9268
B2,-56.625,-54.825,2,3.80704,192,14.3154,11.1961,9.1882
B2,-86.763,666.594,2,3.87397,240,12.1689,10.8542,10.7663
B2,134.524,180.488,2,3.65054,165,16.0303,16.262,15.7055
B2,-5.837,28.424,2,3.57566,158,16.716,13.5456,12.7609
B2,47.820,33.565,2,3.69937,264,14.6627,10.5886,9.35356
B2,-94.692,39.599,2,3.56724,119,15.5914,14.1477,12.5849
B2,84.500,-21.084,2,3.62005,149,17.1036,14.6847,14.2441
B2,42.503,-22.311,2,3.64917,319,14.0261,13.4192,12.8505
B2,119.551,-7.971,2,3.6359,219,16.1749,14.2147,13.9772
B2,-19.738,-29.186,2,3.79317,199,13.0001,9.83721,7.85198
B2,51.645,10.399,2,3.7026,202,11.8479,11.5679,10.0296
B2,-112.365,48.041,2,3.89708,187,15.5585,13.8324,11.731
B2,-94.501,19.701,3,3.96522,114,9.52515,9.23358,9.10094
B2,-82.013,54.215,2,3.6894,156,9.57769,7.40114,6.06449
B2,123.292,-32.029,2,3.7159,345,11.7594,10.4855,8.83943
B2,-164.243,91.915,2,3.71964,75,10.3433,10.6276,9.12344
B2,-124.363,-35.963,2,3.5622,107,11.5416,7.92219,6.15252
B2,-67.257,47.648,2,3.61328,150,14.5734,13.8274,13.1147
B2,-69.338,-48.763,2,3.70253,118,12.5438,13.3529,12.2459
B2,150.243,-10.179,2,3.59877,229,15.3517,13.8486,13.9575
B2,-164.126,-83.138,2,3.68688,169,6.93657,5.65503,4.76983
B2,64.677,-32.592,2,3.58746,199,18.9123,17.1325,15.5117
B2,-96.104,-18.486,2,3.7036,169,15.1295,14.8331,14.0952
B2,-117.663,-87.906,3,3.77983,169,11.2736,9.33029,7.78315
B2,63.142,-27.951,2,3.71837,255,13.0398,10.4761,10.1925
B2,-52.113,-31.846,3,3.74059,197,16.0567,15.1194,15.1388
B2,-31.397,38.391,2,3.7272,126,15.1694,14.8792,13.1595
B2,24.530,-22.908,2,3.56335,167,16.7815,12.9694,12.2936
B2,109.872,126.398,3,3.76721,171,14.0756,13.0351,10.9728
B2,-35.432,-13.445,2,3.72178,144,14.3282,13.7557,11.4423
B2,-44.314,55.271,2,3.73223,256,15.0392,11.9393,11.778
B2,39.211,66.423,2,3.63245,248,14.4293,14.4454,13.3965
B2,-24.156,-77.015,2,3.70206,194,8.25781,5.94298,5.22903
B2,52.025,-56.282,2,3.53659,160,12.9278,10.3164,9.8998
B2,42.763,185.337,2,3.63478,160,14.3896,13.4494,12.1474
B2,153.210,537.811,3,3.8472,188,13.8872,13.8084,13.8048
B2,118.527,69.671,2,3.57148,235,13.9108,13.1801,11.7187
B2,-46.458,-49.707,2,3.57033,109,15.9336,14.7982,14.948
B2,-8.487,-6.883,2,3.76714,218,16.5112,16.0746,13.7511
B2,-64.317,-56.271,2,3.75005,113,7.8685,8.10625,6.98971
B2,77.045,-61.330,2,3.8159,356,11.5255,10.6496,10.5634
B2,94.308,-20.960,3,3.74958,151,15.0824,13.371,12.0565
B2,148.592,-13.099,2,3.67382,227,13.3401,11.5112,11.0858
B2,107.059,30.574,2,3.82133,185,16.103,17.5213,16.9676
B2,58.922,14.363,2,3.62223,230,14.7867,13.3975,13.567
B2,7.339,344.074,3,3.68244,138,16.5012,15.5336,14.2427
B2,-35.829,11.328,2,3.5741,156,11.5707,13.1523,11.7989
B2,78.865,-45.106,2,3.86102,157,8.0598,6.49685,5.30515
B2,-17.836,-29.430,2,3.98329,87,10.8201,9.97889,8.6286
B2,118.376,-25.598,2,3.76997,245,15.5488,12.6573,12.144
B2,88.388,78.557,2,3.70333,187,13.2715,11.2184,11.2719
B2,9.546,499.795,3,3.74668,276,12.5202,11.4649,10.5289
B2,-166.214,-45.173,2,3.68765,205,10.1028,9.46521,7.79152
B2,-166.975,-27.936,2,3.79439,222,11.7854,11.0377,10.0328
B2,-137.437,-69.289,2,3.73541,93,8.07786,7.61736,5.94878
B2,-3.437,-82.074,2,3.7262,181,10.8746,10.4997,8.26258
B2,-93.852,-10.396,3,3.90278,116,14.9605,13.9221,12.8191
B2,83.432,101.980,3,3.66721,216,16.4575,15.799,14.5822
B2,-53.128,-10.784,2,3.73868,133,11.5649,11.2481,9.36408
B2,62.948,151.254,3,3.59844,186,12.652,9.00412,8.06141
B2,95.397,61.937,3,3.69298,162,15.0519,14.9201,12.8606
B2,110.793,64.921,2,3.56132,156,13.1209,12.0178,12.0013
B2,-147.977,-6.790,2,3.70484,150,16.5026,15.5942,16.2204
B2,-11.396,-71.489,2,3.6647,293,15.4342,12.9863,12.4286
B2,-105.022,136.805,2,3.77184,233,13.9349,13.1415,11.4557
B2,-8.547,-36.400,2,3.74019,199,13.259,12.2079,11.8993
B2,46.340,3.154,2,3.66079,234,15.4885,13.6771,11.5908
B2,-135.665,-81.141,2,3.94699,138,8.67514,6.78953,6.07522
B2,-199.244,-64.620,2,3.77096,134,9.24762,8.91397,8.03351
B2,104.924,13.055,2,3.62507,221,14.7972,13.5883,13.3034
B2,50.462,39.894,2,3.82159,241,14.005,12.2692,11.5001
B2,-159.344,10.869,3,3.73114,152,13.1983,9.14445,7.06393
B2,56.819,-33.589,2,3.49879,199,14.7999,9.28521,9.09836
B2,-87.833,-58.958,2,3.69366,138,12.9077,12.0379,9.53244
B2,60.752,166.281,3,3.68619,207,10.9885,10.1477,9.73595
B2,76.410,-36.848,2,3.63866,211,15.2878,13.4721,11.2466
B2,-64.064,-21.778,3,3.79055,191,16.0805,13.0412,10.281
B2,-27.765,-115.732,2,3.61271,319,11.2332,7.2453,5.97519
B2,76.582,-22.742,2,3.65836,274,18.0175,13.5066,13.5743
B2,102.022,39.836,2,3.75185,142,13.4171,11.6497,11.0941
B2,6.715,-60.624,2,3.665,221,14.9897,14.9933,13.9723
B2,-20.924,83.645,3,3.62004,124,14.705,12.4913,9.81417
B2,57.338,-25.100,2,3.73892,228,15.3464,14.9257,14.7701
B2,-26.177,-70.576,2,3.74751,221,14.1633,14.1255,11.6136
B2,311.139,76.569,2,3.65807,236,13.6478,9.56064,9.18087
B2,129.007,-12.695,2,3.80469,183,12.2925,12.2953,10.6284
B2,9.382,6.223,2,3.67149,202,15.2724,13.3061,12.7153
B2,-23.820,47.036,3,3.78668,274,17.1914,12.8342,11.2828
B2,-40.859,116.527,2,3.58533,186,17.2706,16.524,16.1133
B2,-1.773,-13.493,2,3.75531,94,14.1812,13.189,11.3826
B2,114.623,145.907,2,3.59242,174,14.9484,13.4121,12.1424
B2,-198.043,25.265,3,3.84848,197,12.0211,9.97901,9.63486
B2,64.890,-37.650,2,4.00871,127,11.0097,8.0576,7.04473
B2,89.775,-26.765,2,3.86581,272,13.7723,10.5973,10.0883
B2,75.798,114.687,3,3.69232,219,16.3061,15.9419,13.8147
B2,131.836,192.893,2,3.73769,332,11.8071,10.4128,9.98864
B2,-122.324,-65.463,2,3.68567,133,9.73086,7.66634,6.60232
B2,-5.260,-48.220,2,3.69764,143,14.829,14.0074,14.7677
B2,-19.283,89.196,2,3.70971,265,10.1559,9.4962,9.0689
B2,167.308,54.376,3,3.6659,263,15.2527,15.854,13.8383
B2,-14.621,-65.498,2,3.79009,172,11.5375,7.55944,6.78763
B2,72.072,-44.771,3,3.77359,228,15.4218,16.104,14.3016
B2,3.484,-15.935,2,3.91522,248,18.6106,16.8844,16.5816
B2,62.699,43.045,2,3.73107,148,15.8021,14.7139,14.2502
B2,104.955,-54.460,3,3.6601,266,11.8896,10.498,8.87392
B2,-23.379,90.473,2,3.83833,166,15.9343,15.3766,14.5094
B2,39.162,-42.497,2,3.75424,200,12.5931,12.6855,11.2184
B2,17.881,62.844,2,3.65972,215,14.701,13.6147,12.8631
B2,-33.150,-29.613,2,3.62129,227,12.6805,11.6054,10.9783
B2,77.554,1.879,2,3.63511,190,17.5746,14.9427,13.6739
B2,-16.977,-77.423,2,3.83525,115,13.4429,9.30934,7.17668
B2,23.199,3.380,2,3.9059,103,12.8599,12.2344,11.0964
B2,-39.026,-29.502,2,3.85714,252,15.562,15.9969,14.3348
B2,117.930,82.832,2,3.68908,274,16.4689,16.8774,14.6728
B2,38.771,23.360,2,3.75411,204,15.3922,14.9982,14.1366
B2,29.315,-53.858,2,3.5523,145,12.4406,11.3616,11.5176
B2,-99.818,93.308,3,3.85894,218,11.7161,10.9423,11.0666
B2,-166.857,163.053,2,3.65809,256,17.1331,16.1572,15.092
B2,17.743,-48.052,2,3.77649,160,14.572,11.945,10.9315
B2,21.038,-70.258,2,3.70354,264,17.6866,11.7574,10.7876
B2,115.818,482.091,2,3.75563,142,12.5868,11.186,8.59973
B2,81.613,193.663,2,3.64326,213,14.5608,13.9032,13.3628
B2,-170.188,62.323,3,3.73402,124,11.6596,10.7064,10.3323
B2,-78.882,1323606.500,2,3.71746,98,11.5819,14.1185,11.8231
B2,-67.213,-15.559,2,3.90178,222,8.91581,7.86564,6.98807
B2,-66.952,14.241,3,3.70871,129,11.3295,11.9483,11.4172
B2,15.604,-23.796,2,3.7372,315,12.0364,10.2038,9.10446
B2,49.687,-7.093,2,3.811,203,13.2626,12.9806,11.844
B2,14.878,-70.967,2,3.71497,261,16.2014,13.6623,12.1154
B2,-182.340,-22.835,3,3.7637,159,15.3074,15.2351,14.5369
B2,-32.719,8.807,3,3.88969,178,13.911,14.8083,12.9694
B2,-32.659,126.743,2,3.69576,261,13.374,12.3645,12.073
B2,-125.514,103.674,2,3.9183,159,9.58726,9.04251,7.56571
B2,-159.077,-34.625,2,3.7093,133,7.55595,5.19756,4.26096
B2,127.933,119.016,2,3.70323,291,15.2063,13.3955,12.9969
B2,94.507,-25.388,2,3.62454,154,14.3066,12.6541,12.0328
B2,127.643,-33.696,2,3.96465,194,15.4808,14.1015,12.4871
B2,-170.962,-55.831,3,3.80322,75,18.053,16.8263,15.1401
B2,65.868,11.859,2,3.87448,110,15.2111,13.876,12.4983
B2,-39.784,-13.229,2,3.60437,191,11.605,12.8644,12.179
B2,121.462,108.432,2,3.48347,328,15.2234,13.6988,13.1677
B2,-78.310,-29.138,2,3.87664,213,14.0763,9.05205,8.31436
B2,103.971,22.007,2,3.62511,130,14.8476,15.7574,14.8354
B2,25.762,-45.752,2,3.46783,150,15.9601,14.7722,12.7006
B2,86.372,29.745,2,3.70631,229,14.6235,14.4072,13.6529
B2,-190.147,-77.003,2,3.77493,263,6.78851,6.95453,6.52638
B2,51.442,25.672,2,3.65026,258,15.3217,13.2675,13.057
B2,-140.130,-60.560,3,3.78418,153,12.1336,10.3797,9.25303
B2,109.656,63.360,2,3.58827,257,14.9355,14.5515,13.6523
B2,-152.628,-46.441,2,3.54729,259,10.01,8.58792,7.2502
B2,-160.063,-28.916,2,3.78748,132,10.7111,10.4518,8.67462
B2,64.373,6.358,2,3.69671,173,16.0593,15.3803,13.4405
B2,-171.404,-94.867,2,3.64655,253,10.9664,7.93067,6.61016
B2,-86.352,-18.381,2,3.71684,127,12.8748,11.2961,10.6069
B2,76.200,64.660,3,3.71704,105,15.241,14.24,12.7589
B2,54.833,138.649,2,3.66818,198,16.8136,15.2825,14.0704
B2,-135.698,-35.913,2,3.71505,153,7.0078,6.6503,5.98202
B2,100.527,-12.720,2,3.60302,240,16.5267,14.7158,15.5053
B2,-89.062,-19.163,2,3.69854,143,16.4745,14.2755,13.4034
B2,66.279,-54.428,2,3.65465,163,12.5199,8.80001,8.55452
B2,44.231,-47.668,2,3.6952,237,15.944,13.2983,10.852
B2,-105.152,-10.391,2,3.65533,192,11.5605,10.3993,9.91812
B2,4.925,48.944,2,3.79254,157,13.6546,11.9326,12.0609
B2,-5.478,-44.332,2,3.87343,156,7.09997,4.74722,3.67897
B2,-34.606,-35.634,2,3.67957,190,17.5928,14.8446,14.3866
B2,144.699,22.489,2,3.68343,278,13.8282,11.8366,10.654
B2,101.425,31.488,2,3.68939,141,14.9277,14.1905,13.9036
B2,29.937,-54.378,2,3.6074,113,13.4867,14.0331,12.7339
B2,-39.054,-53.815,3,3.66711,120,10.5898,9.39424,8.59402
B2,92.370,-55.893,2,3.59682,322,13.8775,11.3279,8.34957
B2,28.528,16.116,2,3.85954,197,11.6005,9.87226,7.86944
B2,-157.577,1.367,2,3.67584,142,6.65091,5.71033,4.91277
B2,41.464,-48.457,2,3.7558,257,12.34,13.0606,13.1749
B2,151.332,125.097,2,3.71616,229,13.2651,12.3574,11.6402
B2,-37.502,-49.293,2,3.73835,95,13.5981,8.95563,8.21075
B2,-164.460,-68.622,2,3.75587,132,11.7621,8.75705,7.52475
B2,75.613,-41.526,2,3.50698,106,14.9272,13.3767,12.5697
B2,57.030,-22.839,2,3.78293,227,15.7909,14.5565,13.7427
B2,-177.593,30.208,2,3.66851,159,7.67101,5.52122,4.13144
B2,-22.322,419.493,2,3.6366,144,12.0788,10.5771,9.42906
B2,-19.902,58.843,2,3.7468,196,13.5256,12.0403,9.66484
B2,58.675,-53.362,2,3.70042,279,11.4361,9.22995,9.11123
B2,-19.935,-0.242,2,3.77995,192,13.7646,10.5006,9.72421
B2,-204.937,-54.672,2,3.77043,195,7.49559,6.42827,5.44258
B2,-20.723,-61.685,2,3.51981,157,13.7646,12.6731,12.0329
B2,-198.908,-74.731,3,3.92112,145,11.9908,12.1324,11.8494
B2,-177.124,-67.951,2,3.72057,165,7.37793,6.09039,4.85877
B2,-178.666,20.328,3,3.83664,147,9.71524,8.83845,8.16403
B2,-86.361,16.309,2,3.60252,149,10.4673,8.05146,6.12473
B2,-50.702,-30.704,2,3.79435,113,15.9035,15.1387,14.0058
B2,-65.577,-30.264,2,3.84658,219,13.3793,13.4827,13.0975
B2,0.637,42.131,2,3.75327,119,18.7923,18.0481,18.338
B2,-17.913,-59.121,2,3.70573,184,12.0459,9.49326,7.36679
B2,4.854,73.974,2,3.73383,230,16.0813,14.4003,13.1936
B2,-46.348,-10.501,2,3.5833,248,13.8883,9.5699,8.04662
B2,33.458,-50.422,3,3.91309,184,16.5485,15.1421,15.3825
B2,-8.902,-26.536,3,3.8413,86,10.3813,8.83647,8.11319
B2,-13.063,48.308,2,3.53226,167,15.1851,10.1679,9.49065
B2,-21.278,35.177,2,3.6932,125,11.8622,10.1368,8.52513
B2,107.198,-6.411,2,3.77389,228,13.5232,13.1055,12.9629
B2,53.700,-56.284,3,3.61619,214,13.9115,11.0689,10.4216
B2,17.950,119.918,2,3.82378,216,16.1885,15.6748,15.8092
B2,24.925,-15.402,2,3.85218,156,13.3681,12.0448,11.2232
B2,-61.059,310.067,2,3.73655,230,15.9654,15.7592,15.943
B2,105.835,30.721,2,3.7419,158,17.0581,14.1891,13.8002
B2,0.731,-5.617,2,3.69343,218,12.9783,12.5716,10.9349
B2,48.186,76.795,2,3.76462,159,14.7261,13.6041,12.7966
B2,42.223,-49.856,2,3.56553,206,15.5133,12.4206,11.0072
B2,-78.783,10.765,2,3.79048,214,14.8696,15.5092,12.1064
B2,9.832,36.087,2,3.76439,109,8.86956,7.33624,6.28489
B2,-26.873,-32.249,2,3.60916,142,11.5402,5.98911,4.71458
B2,-180.482,-75.571,2,3.8173,181,13.895,12.7743,11.4427
B2,91.256,13.817,2,3.83784,307,17.6959,17.2568,17.1308
B2,105.496,-41.396,2,3.86096,236,15.5853,12.1659,11.8858
B2,-24.889,-10.094,2,3.54021,227,12.0799,10.4485,8.48578
B2,212.938,22.521,2,3.53788,161,17.5488,12.948,12.4015
B2,-88.353,-29.220,2,3.75675,277,12.9582,12.1936,11.8447
B2,-40.300,-52.490,2,3.65464,264,14.7282,10.5847,8.4128
B2,-162.268,25.837,2,3.86529,277,10.1582,8.23419,6.66854
B2,98.624,98.706,2,3.56082,206,16.6327,13.8432,12.8225
B2,123.382,43.682,2,3.67487,114,14.7979,13.2084,12.6786
B2,-135.632,244.428,2,3.64047,144,16.2673,16.2134,16.3184
B2,37.758,-9.368,2,3.81566,194,15.5488,10.0792,8.54166
B2,-24.353,51.935,2,3.622,139,13.49,10.2949,7.33131
B2,50.730,-51.290,3,3.62549,184,17.2298,12.2922,10.2478
B2,53.907,62.373,2,3.62594,235,17.0388,15.7814,16.0695
B2,3.631,-15.929,3,3.72558,227,18.7476,17.5682,15.3464
B2,-46.995,88.990,2,3.81111,322,18.0221,18.6576,15.818
B2,58.384,-44.562,2,3.69226,267,7.9467,6.14761,5.13122
B2,43.168,-53.375,2,3.7439,123,16.0678,12.8289,10.3742
B2,79.828,-32.590,2,3.60999,107,11.7269,12.3281,11.4069
B2,-34.120,0.061,3,3.8391,307,13.0725,12.6154,11.1189
B2,15.335,44.864,2,3.63787,123,12.9733,11.4893,10.8514
B2,-63.054,-60.678,2,3.88712,214,8.44155,7.75008,6.69585
B2,-23.357,-29.932,2,3.74796,332,20.1152,17.2391,17.5437
B2,9.233,-4.975,2,3.63542,215,11.6716,13.0453,12.178
B2,14.853,-19.629,3,3.72075,136,10.7192,9.8759,9.45942
B2,108.564,-29.970,2,3.8509,135,15.6661,15.6156,15.6996
B2,11.324,173.519,2,3.76405,253,14.6111,14.6704,13.3747
B2,-49.865,21.997,2,3.65006,89,12.9256,11.9519,11.6248
B2,124.193,-54.757,2,3.67746,232,14.1244,6.41985,5.40422
